region,Code,Year,Chicken meat production
Africa,,2021,7676420
Africa,,2022,7412939
Africa,,2023,7473695.5
Africa (FAO),,1961,315963.34
Africa (FAO),,1962,330843.06
Africa (FAO),,1963,344631.72
Africa (FAO),,1964,366758.12
Africa (FAO),,1965,386002.38
Africa (FAO),,1966,413012.03
Africa (FAO),,1967,441556.16
Africa (FAO),,1968,468943.38
Africa (FAO),,1969,512085.22
Africa (FAO),,1970,542849.7
Africa (FAO),,1971,567356.4
Africa (FAO),,1972,613506.8
Africa (FAO),,1973,657589.2
Africa (FAO),,1974,670827.1
Africa (FAO),,1975,738603.1
Africa (FAO),,1976,807227.2
Africa (FAO),,1977,853228.4
Africa (FAO),,1978,906448.1
Africa (FAO),,1979,938875.5
Africa (FAO),,1980,998098.9
Africa (FAO),,1981,1065499.4
Africa (FAO),,1982,1134905.2
Africa (FAO),,1983,1239722.9
Africa (FAO),,1984,1326973.6
Africa (FAO),,1985,1395041.8
Africa (FAO),,1986,1483657
Africa (FAO),,1987,1568608.6
Africa (FAO),,1988,1581568.6
Africa (FAO),,1989,1646488.6
Africa (FAO),,1990,1848758.2
Africa (FAO),,1991,1876181.8
Africa (FAO),,1992,1908767.1
Africa (FAO),,1993,1920045.1
Africa (FAO),,1994,2032778.1
Africa (FAO),,1995,2183909.8
Africa (FAO),,1996,2303369.5
Africa (FAO),,1997,2533441.8
Africa (FAO),,1998,2559871.2
Africa (FAO),,1999,2649662
Africa (FAO),,2000,2801021.5
Africa (FAO),,2001,3036234
Africa (FAO),,2002,3225924
Africa (FAO),,2003,3196937.5
Africa (FAO),,2004,3233658.8
Africa (FAO),,2005,3349582.5
Africa (FAO),,2006,3402271.8
Africa (FAO),,2007,3788946.8
Africa (FAO),,2008,4039800.5
Africa (FAO),,2009,4212836.5
Africa (FAO),,2010,4502803.5
Africa (FAO),,2011,4619958
Africa (FAO),,2012,4724768.5
Africa (FAO),,2013,5076688.5
Africa (FAO),,2014,5317298.5
Africa (FAO),,2015,5532202
Africa (FAO),,2016,5569813.5
Africa (FAO),,2017,6073588.5
Africa (FAO),,2018,6344706
Africa (FAO),,2019,6679925
Africa (FAO),,2020,7208652
Africa (FAO),,2021,7676420
Africa (FAO),,2022,7412939
Africa (FAO),,2023,7473695.5
Albania,ALB,1961,1530
Albania,ALB,1962,1580
Albania,ALB,1963,1700
Albania,ALB,1964,1900
Albania,ALB,1965,2385
Albania,ALB,1966,2900
Albania,ALB,1967,3000
Albania,ALB,1968,3200
Albania,ALB,1969,3400
Albania,ALB,1970,3400
Albania,ALB,1971,3800
Albania,ALB,1972,3900
Albania,ALB,1973,4300
Albania,ALB,1974,4750
Albania,ALB,1975,5300
Albania,ALB,1976,5900
Albania,ALB,1977,6300
Albania,ALB,1978,6800
Albania,ALB,1979,7300
Albania,ALB,1980,7800
Albania,ALB,1981,8250
Albania,ALB,1982,8800
Albania,ALB,1983,7900
Albania,ALB,1984,7500
Albania,ALB,1985,6000
Albania,ALB,1986,6000
Albania,ALB,1987,6000
Albania,ALB,1988,6000
Albania,ALB,1989,6750
Albania,ALB,1990,6700
Albania,ALB,1991,6300
Albania,ALB,1992,2500
Albania,ALB,1993,3300
Albania,ALB,1994,3700
Albania,ALB,1995,3900
Albania,ALB,1996,3500
Albania,ALB,1997,3700
Albania,ALB,1998,5100
Albania,ALB,1999,5000
Albania,ALB,2000,4000
Albania,ALB,2001,4000
Albania,ALB,2002,6000
Albania,ALB,2003,8000
Albania,ALB,2004,9000
Albania,ALB,2005,9000
Albania,ALB,2006,10000
Albania,ALB,2007,13000
Albania,ALB,2008,16000
Albania,ALB,2009,17000
Albania,ALB,2010,17000
Albania,ALB,2011,17100
Albania,ALB,2012,16000
Albania,ALB,2013,17000
Albania,ALB,2014,12775
Albania,ALB,2015,12905
Albania,ALB,2016,12702
Albania,ALB,2017,12912
Albania,ALB,2018,15587.27
Albania,ALB,2019,11633.32
Albania,ALB,2020,12233.91
Albania,ALB,2021,13250
Albania,ALB,2022,16335.57
Albania,ALB,2023,16780
Algeria,DZA,1961,14140
Algeria,DZA,1962,15460
Algeria,DZA,1963,16470
Algeria,DZA,1964,18100
Algeria,DZA,1965,19940
Algeria,DZA,1966,21570
Algeria,DZA,1967,23018
Algeria,DZA,1968,24520
Algeria,DZA,1969,25840
Algeria,DZA,1970,27060
Algeria,DZA,1971,28500
Algeria,DZA,1972,30000
Algeria,DZA,1973,32000
Algeria,DZA,1974,34000
Algeria,DZA,1975,36000
Algeria,DZA,1976,38000
Algeria,DZA,1977,40000
Algeria,DZA,1978,42000
Algeria,DZA,1979,44000
Algeria,DZA,1980,60000
Algeria,DZA,1981,72000
Algeria,DZA,1982,88000
Algeria,DZA,1983,100000
Algeria,DZA,1984,150000
Algeria,DZA,1985,160000
Algeria,DZA,1986,170000
Algeria,DZA,1987,172000
Algeria,DZA,1988,182000
Algeria,DZA,1989,186000
Algeria,DZA,1990,194000
Algeria,DZA,1991,197000
Algeria,DZA,1992,199000
Algeria,DZA,1993,204000
Algeria,DZA,1994,210000
Algeria,DZA,1995,208000
Algeria,DZA,1996,215000
Algeria,DZA,1997,220000
Algeria,DZA,1998,245000
Algeria,DZA,1999,232000
Algeria,DZA,2000,240000
Algeria,DZA,2001,236000
Algeria,DZA,2002,243000
Algeria,DZA,2003,253000
Algeria,DZA,2004,253000
Algeria,DZA,2005,253000
Algeria,DZA,2006,253000
Algeria,DZA,2007,254000
Algeria,DZA,2008,254000
Algeria,DZA,2009,254000
Algeria,DZA,2010,252000
Algeria,DZA,2011,258000
Algeria,DZA,2012,262000
Algeria,DZA,2013,267000
Algeria,DZA,2014,306036.12
Algeria,DZA,2015,323972.16
Algeria,DZA,2016,344841.2
Algeria,DZA,2017,364252.16
Algeria,DZA,2018,377379.7
Algeria,DZA,2019,385793.9
Algeria,DZA,2020,489650
Algeria,DZA,2021,392275
Algeria,DZA,2022,407744.3
Algeria,DZA,2023,421271.4
Americas (FAO),,1961,3293585.5
Americas (FAO),,1962,3351398.5
Americas (FAO),,1963,3546362
Americas (FAO),,1964,3701977.2
Americas (FAO),,1965,4032563.8
Americas (FAO),,1966,4361003.5
Americas (FAO),,1967,4530540.5
Americas (FAO),,1968,4612208.5
Americas (FAO),,1969,4957600.5
Americas (FAO),,1970,5373710
Americas (FAO),,1971,5434693
Americas (FAO),,1972,5736674.5
Americas (FAO),,1973,5806835
Americas (FAO),,1974,6009080.5
Americas (FAO),,1975,5983621
Americas (FAO),,1976,6615466
Americas (FAO),,1977,6899516
Americas (FAO),,1978,7408792.5
Americas (FAO),,1979,8290236
Americas (FAO),,1980,8900343
Americas (FAO),,1981,9517881
Americas (FAO),,1982,9790258
Americas (FAO),,1983,9910504
Americas (FAO),,1984,10066853
Americas (FAO),,1985,10613624
Americas (FAO),,1986,11292347
Americas (FAO),,1987,12281764
Americas (FAO),,1988,12798299
Americas (FAO),,1989,13262164
Americas (FAO),,1990,14361283
Americas (FAO),,1991,15653156
Americas (FAO),,1992,16775701
Americas (FAO),,1993,18065266
Americas (FAO),,1994,19435726
Americas (FAO),,1995,21037390
Americas (FAO),,1996,21696464
Americas (FAO),,1997,22907592
Americas (FAO),,1998,24057160
Americas (FAO),,1999,26045494
Americas (FAO),,2000,27230610
Americas (FAO),,2001,28366184
Americas (FAO),,2002,29681810
Americas (FAO),,2003,30549054
Americas (FAO),,2004,32543342
Americas (FAO),,2005,33011828
Americas (FAO),,2006,33929484
Americas (FAO),,2007,35522092
Americas (FAO),,2008,37554184
Americas (FAO),,2009,37057100
Americas (FAO),,2010,38909884
Americas (FAO),,2011,40358290
Americas (FAO),,2012,40540360
Americas (FAO),,2013,41689310
Americas (FAO),,2014,42961390
Americas (FAO),,2015,44687228
Americas (FAO),,2016,45252316
Americas (FAO),,2017,46312736
Americas (FAO),,2018,47039076
Americas (FAO),,2019,48341330
Americas (FAO),,2020,47108770
Americas (FAO),,2021,48458880
Americas (FAO),,2022,49851140
Americas (FAO),,2023,50527636
Angola,AGO,1961,3060
Angola,AGO,1962,3150
Angola,AGO,1963,3240
Angola,AGO,1964,3330
Angola,AGO,1965,3420
Angola,AGO,1966,3825
Angola,AGO,1967,4095
Angola,AGO,1968,4426.2
Angola,AGO,1969,4894.2
Angola,AGO,1970,5772.6
Angola,AGO,1971,6075
Angola,AGO,1972,6210
Angola,AGO,1973,6345
Angola,AGO,1974,6435
Angola,AGO,1975,6480
Angola,AGO,1976,6525
Angola,AGO,1977,6570
Angola,AGO,1978,6615
Angola,AGO,1979,6660
Angola,AGO,1980,6705
Angola,AGO,1981,6750
Angola,AGO,1982,6795
Angola,AGO,1983,6840
Angola,AGO,1984,6885
Angola,AGO,1985,6894
Angola,AGO,1986,6930
Angola,AGO,1987,6975
Angola,AGO,1988,7020
Angola,AGO,1989,7065
Angola,AGO,1990,7110
Angola,AGO,1991,7155
Angola,AGO,1992,7200
Angola,AGO,1993,7290
Angola,AGO,1994,7290
Angola,AGO,1995,7335
Angola,AGO,1996,7380
Angola,AGO,1997,7425
Angola,AGO,1998,7470
Angola,AGO,1999,7560
Angola,AGO,2000,7740
Angola,AGO,2001,7875
Angola,AGO,2002,8010
Angola,AGO,2003,8100
Angola,AGO,2004,8280
Angola,AGO,2005,7920
Angola,AGO,2006,9000
Angola,AGO,2007,10800
Angola,AGO,2008,13140
Angola,AGO,2009,15660
Angola,AGO,2010,19080
Angola,AGO,2011,22050
Angola,AGO,2012,25650
Angola,AGO,2013,29880
Angola,AGO,2014,35036.12
Angola,AGO,2015,39528.52
Angola,AGO,2016,39517.77
Angola,AGO,2017,40460.72
Angola,AGO,2018,41476.19
Angola,AGO,2019,42460.05
Angola,AGO,2020,50955.99
Angola,AGO,2021,54112.62
Angola,AGO,2022,57177.38
Angola,AGO,2023,60236.37
Antigua and Barbuda,ATG,1961,60
Antigua and Barbuda,ATG,1962,79.2
Antigua and Barbuda,ATG,1963,81
Antigua and Barbuda,ATG,1964,82.8
Antigua and Barbuda,ATG,1965,81.6
Antigua and Barbuda,ATG,1966,82.8
Antigua and Barbuda,ATG,1967,84
Antigua and Barbuda,ATG,1968,86.4
Antigua and Barbuda,ATG,1969,90
Antigua and Barbuda,ATG,1970,96
Antigua and Barbuda,ATG,1971,97.2
Antigua and Barbuda,ATG,1972,100.8
Antigua and Barbuda,ATG,1973,104.4
Antigua and Barbuda,ATG,1974,108
Antigua and Barbuda,ATG,1975,109.2
Antigua and Barbuda,ATG,1976,111.6
Antigua and Barbuda,ATG,1977,132
Antigua and Barbuda,ATG,1978,120
Antigua and Barbuda,ATG,1979,120
Antigua and Barbuda,ATG,1980,120
Antigua and Barbuda,ATG,1981,122.4
Antigua and Barbuda,ATG,1982,132
Antigua and Barbuda,ATG,1983,138
Antigua and Barbuda,ATG,1984,129.6
Antigua and Barbuda,ATG,1985,156
Antigua and Barbuda,ATG,1986,168
Antigua and Barbuda,ATG,1987,168
Antigua and Barbuda,ATG,1988,168
Antigua and Barbuda,ATG,1989,168
Antigua and Barbuda,ATG,1990,180
Antigua and Barbuda,ATG,1991,192
Antigua and Barbuda,ATG,1992,204
Antigua and Barbuda,ATG,1993,210
Antigua and Barbuda,ATG,1994,210
Antigua and Barbuda,ATG,1995,216
Antigua and Barbuda,ATG,1996,216
Antigua and Barbuda,ATG,1997,240
Antigua and Barbuda,ATG,1998,240
Antigua and Barbuda,ATG,1999,264
Antigua and Barbuda,ATG,2000,264
Antigua and Barbuda,ATG,2001,288
Antigua and Barbuda,ATG,2002,288
Antigua and Barbuda,ATG,2003,312
Antigua and Barbuda,ATG,2004,312
Antigua and Barbuda,ATG,2005,336
Antigua and Barbuda,ATG,2006,336
Antigua and Barbuda,ATG,2007,360
Antigua and Barbuda,ATG,2008,360
Antigua and Barbuda,ATG,2009,240
Antigua and Barbuda,ATG,2010,180
Antigua and Barbuda,ATG,2011,96
Antigua and Barbuda,ATG,2012,80.4
Antigua and Barbuda,ATG,2013,42
Antigua and Barbuda,ATG,2014,15.14
Antigua and Barbuda,ATG,2015,38.6
Antigua and Barbuda,ATG,2016,25.6
Antigua and Barbuda,ATG,2017,23.48
Antigua and Barbuda,ATG,2018,29.22
Antigua and Barbuda,ATG,2019,26.1
Antigua and Barbuda,ATG,2020,15.6
Antigua and Barbuda,ATG,2021,33.6
Antigua and Barbuda,ATG,2022,88.31
Antigua and Barbuda,ATG,2023,17.06
Argentina,ARG,1961,36241
Argentina,ARG,1962,43474
Argentina,ARG,1963,53928
Argentina,ARG,1964,76194
Argentina,ARG,1965,118194
Argentina,ARG,1966,109450
Argentina,ARG,1967,117040
Argentina,ARG,1968,128260
Argentina,ARG,1969,135850
Argentina,ARG,1970,176660
Argentina,ARG,1971,201300
Argentina,ARG,1972,194150
Argentina,ARG,1973,196240
Argentina,ARG,1974,270060
Argentina,ARG,1975,266530
Argentina,ARG,1976,253500
Argentina,ARG,1977,248000
Argentina,ARG,1978,255000
Argentina,ARG,1979,280000
Argentina,ARG,1980,280650
Argentina,ARG,1981,277500
Argentina,ARG,1982,309000
Argentina,ARG,1983,320400
Argentina,ARG,1984,311000
Argentina,ARG,1985,319500
Argentina,ARG,1986,330000
Argentina,ARG,1987,386250
Argentina,ARG,1988,344569
Argentina,ARG,1989,301668
Argentina,ARG,1990,321713
Argentina,ARG,1991,373549
Argentina,ARG,1992,448259
Argentina,ARG,1993,663135
Argentina,ARG,1994,706384
Argentina,ARG,1995,773735
Argentina,ARG,1996,749452
Argentina,ARG,1997,782391
Argentina,ARG,1998,889597
Argentina,ARG,1999,940390
Argentina,ARG,2000,957790
Argentina,ARG,2001,950652
Argentina,ARG,2002,699440
Argentina,ARG,2003,738212
Argentina,ARG,2004,866000
Argentina,ARG,2005,1010000
Argentina,ARG,2006,1159000
Argentina,ARG,2007,1244000
Argentina,ARG,2008,1400000
Argentina,ARG,2009,1501000
Argentina,ARG,2010,1598000
Argentina,ARG,2011,1779000
Argentina,ARG,2012,1903000
Argentina,ARG,2013,1921000
Argentina,ARG,2014,1934000
Argentina,ARG,2015,2093000
Argentina,ARG,2016,2055000
Argentina,ARG,2017,2116000
Argentina,ARG,2018,2068494
Argentina,ARG,2019,2203410.8
Argentina,ARG,2020,2219238.2
Argentina,ARG,2021,2294978.8
Argentina,ARG,2022,2319469
Argentina,ARG,2023,2287016
Armenia,ARM,1992,9600
Armenia,ARM,1993,3200
Armenia,ARM,1994,3300
Armenia,ARM,1995,6800
Armenia,ARM,1996,4200
Armenia,ARM,1997,4000
Armenia,ARM,1998,4100
Armenia,ARM,1999,4300
Armenia,ARM,2000,3200
Armenia,ARM,2001,3608
Armenia,ARM,2002,4404
Armenia,ARM,2003,5010
Armenia,ARM,2004,4275
Armenia,ARM,2005,4600
Armenia,ARM,2006,5100
Armenia,ARM,2007,5800
Armenia,ARM,2008,6700
Armenia,ARM,2009,5000
Armenia,ARM,2010,5400
Armenia,ARM,2011,5700
Armenia,ARM,2012,8300
Armenia,ARM,2013,8200
Armenia,ARM,2014,8800
Armenia,ARM,2015,9500
Armenia,ARM,2016,9700
Armenia,ARM,2017,10600
Armenia,ARM,2018,12300
Armenia,ARM,2019,12400
Armenia,ARM,2020,12600
Armenia,ARM,2021,14600
Armenia,ARM,2022,14100
Armenia,ARM,2023,13800
Asia,,1961,1209487.5
Asia,,1962,1278454.9
Asia,,1963,1364670.4
Asia,,1964,1413994.9
Asia,,1965,1516202.2
Asia,,1966,1617475.4
Asia,,1967,1773474.2
Asia,,1968,1918706.9
Asia,,1969,2078207.1
Asia,,1970,2237322.2
Asia,,1971,2396910
Asia,,1972,2621387.8
Asia,,1973,2796653.8
Asia,,1974,2915589.5
Asia,,1975,3082166.2
Asia,,1976,3284422.8
Asia,,1977,3535332
Asia,,1978,3889608.5
Asia,,1979,4230317
Asia,,1980,4465894
Asia,,1981,4749962
Asia,,1982,5154107.5
Asia,,1983,5477807.5
Asia,,1984,5651338
Asia,,1985,6008918
Asia,,1986,6608921.5
Asia,,1987,7277921
Asia,,1988,7927468
Asia,,1989,8152246.5
Asia,,1990,8569172
Asia,,1991,9489501
Asia,,1992,10815227
Asia,,1993,12124674
Asia,,1994,12956910
Asia,,1995,13884564
Asia,,1996,14374506
Asia,,1997,15858604
Asia,,1998,16438302
Asia,,1999,17066378
Asia,,2000,18615080
Asia,,2001,19025698
Asia,,2002,20149836
Asia,,2003,21202224
Asia,,2004,21237114
Asia,,2005,22460584
Asia,,2006,23487230
Asia,,2007,25002256
Asia,,2008,26288486
Asia,,2009,27684844
Asia,,2010,28941278
Asia,,2011,30319764
Asia,,2012,32362930
Asia,,2013,33668456
Asia,,2014,34600496
Asia,,2015,36012004
Asia,,2016,37473836
Asia,,2017,39537212
Asia,,2018,40796870
Asia,,2019,41672412
Asia,,2020,43394812
Asia,,2021,43749932
Asia,,2022,44843776
Asia,,2023,46323150
Asia (FAO),,1961,1211824.5
Asia (FAO),,1962,1280994.9
Asia (FAO),,1963,1367413.4
Asia (FAO),,1964,1417042.9
Asia (FAO),,1965,1520469.2
Asia (FAO),,1966,1622047.4
Asia (FAO),,1967,1779062.2
Asia (FAO),,1968,1925564.9
Asia (FAO),,1969,2087351.1
Asia (FAO),,1970,2246669.2
Asia (FAO),,1971,2406918
Asia (FAO),,1972,2631852.8
Asia (FAO),,1973,2806813.8
Asia (FAO),,1974,2923615.5
Asia (FAO),,1975,3089278.2
Asia (FAO),,1976,3292042.8
Asia (FAO),,1977,3543155
Asia (FAO),,1978,3898041.5
Asia (FAO),,1979,4240274
Asia (FAO),,1980,4475891
Asia (FAO),,1981,4760122
Asia (FAO),,1982,5165385.5
Asia (FAO),,1983,5490007.5
Asia (FAO),,1984,5663938
Asia (FAO),,1985,6021468
Asia (FAO),,1986,6623121.5
Asia (FAO),,1987,7291421
Asia (FAO),,1988,7943568
Asia (FAO),,1989,8171946.5
Asia (FAO),,1990,8589972
Asia (FAO),,1991,9509101
Asia (FAO),,1992,10838227
Asia (FAO),,1993,12149874
Asia (FAO),,1994,12983510
Asia (FAO),,1995,13912564
Asia (FAO),,1996,14404306
Asia (FAO),,1997,15890404
Asia (FAO),,1998,16469302
Asia (FAO),,1999,17099528
Asia (FAO),,2000,18645992
Asia (FAO),,2001,19058068
Asia (FAO),,2002,20183218
Asia (FAO),,2003,21234214
Asia (FAO),,2004,21268540
Asia (FAO),,2005,22493106
Asia (FAO),,2006,23513550
Asia (FAO),,2007,25030598
Asia (FAO),,2008,26317214
Asia (FAO),,2009,27712020
Asia (FAO),,2010,28968894
Asia (FAO),,2011,30346714
Asia (FAO),,2012,32388078
Asia (FAO),,2013,33690276
Asia (FAO),,2014,34621984
Asia (FAO),,2015,36035736
Asia (FAO),,2016,37497692
Asia (FAO),,2017,39562308
Asia (FAO),,2018,40822120
Asia (FAO),,2019,41699060
Asia (FAO),,2020,43421344
Asia (FAO),,2021,43776572
Asia (FAO),,2022,44870884
Asia (FAO),,2023,46350830
Australia,AUS,1961,46858
Australia,AUS,1962,47150
Australia,AUS,1963,48170
Australia,AUS,1964,56308
Australia,AUS,1965,68947
Australia,AUS,1966,65073
Australia,AUS,1967,83946
Australia,AUS,1968,98439
Australia,AUS,1969,103657
Australia,AUS,1970,116267
Australia,AUS,1971,143429
Australia,AUS,1972,156058
Australia,AUS,1973,150835
Australia,AUS,1974,183673
Australia,AUS,1975,179695
Australia,AUS,1976,196611
Australia,AUS,1977,209780
Australia,AUS,1978,235490
Australia,AUS,1979,260150
Australia,AUS,1980,297898
Australia,AUS,1981,291000
Australia,AUS,1982,274815
Australia,AUS,1983,302000
Australia,AUS,1984,285929
Australia,AUS,1985,330000
Australia,AUS,1986,345300
Australia,AUS,1987,354740
Australia,AUS,1988,362289
Australia,AUS,1989,368351
Australia,AUS,1990,385215
Australia,AUS,1991,388242
Australia,AUS,1992,415569
Australia,AUS,1993,441000
Australia,AUS,1994,468722
Australia,AUS,1995,466551
Australia,AUS,1996,480544
Australia,AUS,1997,557400
Australia,AUS,1998,602100
Australia,AUS,1999,575000
Australia,AUS,2000,610000
Australia,AUS,2001,627340
Australia,AUS,2002,699528
Australia,AUS,2003,681487
Australia,AUS,2004,722471
Australia,AUS,2005,755197
Australia,AUS,2006,797416
Australia,AUS,2007,812885
Australia,AUS,2008,805373
Australia,AUS,2009,828594
Australia,AUS,2010,934352
Australia,AUS,2011,1012542
Australia,AUS,2012,1046748
Australia,AUS,2013,1066506
Australia,AUS,2014,1103069
Australia,AUS,2015,1115543
Australia,AUS,2016,1191322
Australia,AUS,2017,1229505
Australia,AUS,2018,1212549
Australia,AUS,2019,1226601
Australia,AUS,2020,1270768
Australia,AUS,2021,1337317
Australia,AUS,2022,1364171
Australia,AUS,2023,1431791
Austria,AUT,1961,17000
Austria,AUT,1962,28822
Austria,AUT,1963,31398
Austria,AUT,1964,37603
Austria,AUT,1965,31943
Austria,AUT,1966,37361
Austria,AUT,1967,38003
Austria,AUT,1968,38494
Austria,AUT,1969,40582
Austria,AUT,1970,44355
Austria,AUT,1971,48893
Austria,AUT,1972,49591
Austria,AUT,1973,54375
Austria,AUT,1974,51047
Austria,AUT,1975,52057
Austria,AUT,1976,57535
Austria,AUT,1977,60009
Austria,AUT,1978,63203
Austria,AUT,1979,66348
Austria,AUT,1980,67691
Austria,AUT,1981,69393
Austria,AUT,1982,66580
Austria,AUT,1983,71090
Austria,AUT,1984,74641
Austria,AUT,1985,71734
Austria,AUT,1986,73985
Austria,AUT,1987,75924
Austria,AUT,1988,75144
Austria,AUT,1989,74312
Austria,AUT,1990,74850
Austria,AUT,1991,76733
Austria,AUT,1992,79195
Austria,AUT,1993,81429
Austria,AUT,1994,82851
Austria,AUT,1995,81503
Austria,AUT,1996,82492
Austria,AUT,1997,87505
Austria,AUT,1998,89378
Austria,AUT,1999,88406
Austria,AUT,2000,87052
Austria,AUT,2001,87722
Austria,AUT,2002,87305
Austria,AUT,2003,88404
Austria,AUT,2004,88820
Austria,AUT,2005,89208
Austria,AUT,2006,85059
Austria,AUT,2007,95221
Austria,AUT,2008,97095
Austria,AUT,2009,100137
Austria,AUT,2010,107195
Austria,AUT,2011,112345
Austria,AUT,2012,108794
Austria,AUT,2013,109176
Austria,AUT,2014,113966
Austria,AUT,2015,116600
Austria,AUT,2016,125900
Austria,AUT,2017,127200
Austria,AUT,2018,109590
Austria,AUT,2019,115510
Austria,AUT,2020,125000
Austria,AUT,2021,129390
Austria,AUT,2022,128404
Austria,AUT,2023,127924
Azerbaijan,AZE,1992,30900
Azerbaijan,AZE,1993,19900
Azerbaijan,AZE,1994,16700
Azerbaijan,AZE,1995,14300
Azerbaijan,AZE,1996,14900
Azerbaijan,AZE,1997,14700
Azerbaijan,AZE,1998,16500
Azerbaijan,AZE,1999,16300
Azerbaijan,AZE,2000,17188
Azerbaijan,AZE,2001,19088
Azerbaijan,AZE,2002,23146
Azerbaijan,AZE,2003,27136
Azerbaijan,AZE,2004,32278
Azerbaijan,AZE,2005,34664
Azerbaijan,AZE,2006,36342
Azerbaijan,AZE,2007,49208
Azerbaijan,AZE,2008,50700
Azerbaijan,AZE,2009,66953
Azerbaijan,AZE,2010,64470
Azerbaijan,AZE,2011,71597
Azerbaijan,AZE,2012,86518
Azerbaijan,AZE,2013,94411
Azerbaijan,AZE,2014,99385
Azerbaijan,AZE,2015,97211
Azerbaijan,AZE,2016,95517
Azerbaijan,AZE,2017,104362
Azerbaijan,AZE,2018,109121
Azerbaijan,AZE,2019,111996
Azerbaijan,AZE,2020,115388
Azerbaijan,AZE,2021,124388
Azerbaijan,AZE,2022,130108
Azerbaijan,AZE,2023,137501
Bahamas,BHS,1961,790
Bahamas,BHS,1962,840
Bahamas,BHS,1963,960
Bahamas,BHS,1964,1080
Bahamas,BHS,1965,1320
Bahamas,BHS,1966,1620
Bahamas,BHS,1967,1800
Bahamas,BHS,1968,2640
Bahamas,BHS,1969,3600
Bahamas,BHS,1970,3960
Bahamas,BHS,1971,4080
Bahamas,BHS,1972,4680
